0,subjectivity,1
"In a paper recently published in the journal New Phytologist, Girardin et al. (2013) write that many people have supposed think Al Gore, for one that global wildfire activity resulting from human-caused climatic change is a threat to communities living at wildland-urban interfaces world-wide and to the equilibrium of the global carbon cycle."" But is this really the case?""",SUBJ,0_0
"Pastor and Post (1988) have suggested, in the words of Menyailo and Hungate, that changes in temperature and precipitation resulting from increasing atmospheric CO 2 concentrations will cause a northward migration of the hardwood-conifer forest border in North America."" Consequently, if such a shifting of species does indeed occur, it will likely lead to an increase in methane consumption by soils and a reduction in methane-induced global warming potential, thereby providing yet another biologically-mediated negative feedback factor that has yet to be incorporated into models of global climate change. References""",OBJ,3_1
"And by loudly denouncing all bad thingswar, poverty, famine, and cigarette advertising aimed at teensthe Chicken Littles are also playing the moral bully. They're saying:",OBJ,0_0
"b) Ordinary Least Squares ( OLS )with the number of degrees for freedom adjusted using N eff /N = (1-)/(1+), where is the correlation of the residuals for the OLS fit.",OBJ,0_0
"The World's Population Reaches 7 Billion, But Don't Let the UN Scare You",OBJ,0_0
"It is the job of research scientists, like Bill, to challenge the fashionno point to the job otherwise, is there. If the fashion has the answers, then there is no reason to find new things out through research. Thus Bill, in the best scientific tradition, naturally found himself outside of fashion and the kind treatment afforded by it, including any potential largesse of government research funding. It has always been this way. It is human nature. But with CTBS such prejudicial attitudes, normal to science fashion have been enormously heightened.",OBJ,0_0
"Unlike the legendary Great Game between England and Russia throughout the nineteenth century, the current Great Game at sea involved more than two players: America and China, the two greatest oil consumers, but also Japan and India, Malaysia and Indonesia, and other countries. This multiplicity of actors gives the seaborne Great Game a greater unpredictability. And unlike the slow moving Great Game in Central Asia in the nineteenth century, which resembles a leisurely game of chess, today's Great Game in the Asian Sea at times is more like Russian roulette, in that incidents at sea"" like the October 2006 close encounter of a Chinese sub with the USS Kitty Hawk have the potential to trigger unintended and unpleasant developments quickly.""",OBJ,0_0
"By Staff Writers, China Daily, Aug 6, 2015",OBJ,0_0
"Worse, today's deficits are tomorrow's tax increases. And more spending is usually followed by more regulation. The Bush spending explosion was accompanied by over 30,000 new regulations. What the economy needs instead is a deregulatory stimulus. There are three fronts in the battle to achieve it.",OBJ,0_0
"Whats missing from this picture? Any acknowledgement that there has been a pause in warming which was not expected or predicted by the climate models, despite the headbangers claiming that warming is accelerating.*",SUBJ,1_4
"I want to pause here and talk about this notion of consensus, and the rise of what has been called consensus science. I regard consensus science as an extremely pernicious development that ought to be stopped cold in its tracks. Historically, the claim of consensus has been the first refuge of scoundrels; it is a way to avoid debate by claiming that the matter is already settled. Whenever you hear the consensus of scientists agrees on something or other, reach for your wallet, because you??re being had.",SUBJ,5_1
"In May 2001, an inter-agency team convened by the Bush administration in response to California's energy crisis"" called for evaluation and possible reform of ""regulatory restrictions that do not take technological advances into account.""38 Among its specific recommendations was that EPA, in consultation with the Secretary of Energy and other federal agencies, ""review New Source Review regulations, including administrative interpretations and implementation, and report to the President within 90 days on the impact of the regulations on investment in new utility and refinery generation capacity, energy efficiency, and environmental protection."" On June 13, 2002, EPA issued the report extensively cited above.""",OBJ,0_0
"The real food crisis hasn?t hit yet. The crop shortfalls in the U.S., Russia, Argentina, and Australia aren?t even all that unusual. Bad weather happens, and it hasn?t gotten worse with ?global warming.?",SUBJ,0_0
"In its Annual Energy Outlook, the federal government's Energy Information Administration (EIA) makes projections of energy production, consumption, and prices. The reference case assumes midpoint projections for energy resources and assumes that regulations follow their legislative timelines. As part of its sensitivity analysis, the EIA also produces two side cases where energy resources are assumed to be (a) 50 percent higher and (b) 50 percent lower than the reference case. Though these side cases are not intended to model policy changes, the High Resource Case offers a glimpse of what might be.",OBJ,0_0
"The shale revolution has changed the energy scenario in the United States from a situation of shortage to that of plenty. The worlds biggest energy consumer may soon become the largest producer of hydrocarbons. The US gas boom is already impacting global energy relations. The impact will be felt even more keenly when it starts exporting gas- the first LNG exports are expected to start around 2017. Exporting gas to friendly countries in Europe, as well as India and China is being seen as a new way of extending the US sphere of influence, and cutting the dominance of the middle-east and Russia. Shale has begun replacing oil as the agent of the new great game. ???Cuckoo Paul, Forbes India, 8 May 2013",SUBJ,4_5
"Using statistical methods that separates direct and indirect effects, the researchers were able to discern how higher water temperature combined with ocean acidification affects not just individual species but also interactions between species in the ecosystem.",OBJ,0_0
"Global Warming's hockey-stick"" graph, believed to be one of the leading indicators of global warming, is now being called ""rubbish."" Scientists have shown that the graph's underlying equation would generate the same result for any series of random numbers.""",SUBJ,5_1
"At -67 degrees, the pro is concerned about damage to the greens.",OBJ,0_0
The Overstatement Of Certainty In The Levitus Et Al 2012 Paper,OBJ,0_0
"Nonutility industry spokesperson also testified to EPA that the threat of imposing a new, narrower interpretation of RMR&R; has prevented them from making investments that would improve energy efficiency and plant safety or that would reduce emissions. Here are just three of the many case studies presented during EPA's hearings:",OBJ,0_0
"Wind energy projects require even more land. The Roscoe wind farm in Texas, which has a capacity of 781.5 megawatts, covers about 154 square miles. Again, the math is straightforward: to have 8,500 megawatts of wind generation capacity, California would likely need to set aside an area equivalent to more than 70 Manhattans. Apart from the impact on the environment itself, few if any people could live on the land because of the noise (and the infrasound, which is inaudible to most humans but potentially harmful) produced by the turbines.",OBJ,4_4
"Throughout the past 420 millennia, comprising four interglacial periods, the Vostok record of atmospheric carbon dioxide concentration is imprinted with, and fully characterized by, the physics of the solubility of CO2 in water, along with the lag in the deep ocean circulation. Notwithstanding that carbon dioxide is a greenhouse gas, atmospheric carbon dioxide has neither caused nor amplified global temperature increases.",OBJ,2_3
"For example, any heat up high must be 24C hotter to back-radiate 1C near the surface ( http://nov79.com/gbwm/satn.html#upp ), without considering absorption by oceans, and several thousand degrees when accounting for oceans absorbing most of it. The trivial use of radiative transfer equations by Myhre et at, 1998, does not even look at such factors. They did mention clouds, which shows that they needed to account for everything in the atmosphere, while they mentioned almost nothing.",SUBJ,5_1
"Where there are a large number of data points, it does not materially affect the larger picture, but does remove some of the extreme anomalies from the data set. But where there is very little data available the impact is much larger. That is particularly the case prior to 1910. But after 1910, any data deletions pale into insignificance next to the adjustments.",OBJ,0_0
"Our paper by Peters et al, 2004 entitled Cross-scale interactions, nonlinearities, and forecasting catastrophic events discussed the issue of nonlinear scale interactions. In terms of the climate system, a nonlinear perspective of this type is certainly needed, but has been lacking in assessments. The vulnerability framework that we have proposed (see and see ) is much more inclusive with communicating to policymakers the environmental and societal threats associated with the nonlinearity of the climate system.",OBJ,0_0
Id also point out that such an international tax regime would be highly undemocratic: it would almost certainly be set in international negotiations with some kind of EU/UN input. Your carbon tax in Birmingham could well be set in Brussels. Who do you vote out of office in that situation? Wheres your First Amendment right to petition your government for redress of grievances then?,SUBJ,4_1
Diverse Interests Raise the Transaction Costs of Reaching Agreement,OBJ,0_0
"The Post then asked political and environmental experts whether the record snowstorms buried climate change legislation this year."" Here are some excerpts:""",OBJ,0_0
=========================================================,OBJ,0_0
"Ive put up two different metals standard price charts. One for precious metals vs currencies , the other for base metals vs precious metals .",OBJ,0_0
"Instead of these intractable disputes, it's better to ask whether, at the margin, the additional cost of pollution control is justified by the environmental gains achieved. Only a firm has the information needed to make these continuous adjustments. Let the government set the per-unit tariff for pollution and the firm will figure out its compliance strategy, independent of political machinations. To be sure, this system requires some collective measurement of pollution costs from various types of emissions. But any system of state regulation has to ask that question, including one that uses BAT.",OBJ,0_0
"The Pew poll broke down the electorate into component groups based on respondents' demographics and political attitudes. Two of the eight voting groups they identified help to explain why libertarians often think there is an easily reachable new constituency for limited government. These two groups were called Post-Moderns and Libertarians. Libertarians make up 10 percent of registered voters, while Post-Moderns make up 14 percent.",OBJ,0_0
"The phrase 97 percent of the worlds climate scientists sounds very dramatic and overwhelming, but the truth is somewhat different. According to the figures presented in the paper, 90% of the scientists were from the US, including federal and state bodies, 6% from Canada and 4% from 21 countries around the world.",OBJ,0_0
"It seems like the legislature and local government finally got tired of putting all taxpayers on the hook for these stadiums, and had the radical idea that maybe actual, you know, fans who want to use the stadiums should pay for them. This turned out to be too expensive for ticket prices at the proposed new Cubs spring training facility -- fans aren't used to paying for the full price of their sporting event in their ticket price -- they are used to getting subsidized by non-sports fans. As a compromise, the legislature proposed a tax on tickets for all spring training games at all stadiums to pay for this one new field. This seems stupid to me, but it elicited this hilarious response from the baseball commissioner:",SUBJ,0_0
"On November 12, the Clinton Administration signed the Kyoto Protocol, in clear defiance of Byrd-Hagel. Simultaneously, and despite recent legislation prohibiting regulatory implementation of the non-ratified treaty, the Administration announced plans to launch new Kyoto-friendly federal energy procurement and transportation initiatives.",OBJ,0_0
"on Wednesday, June 29th, 2011 at 4:38 pm and is filed under Uncategorized.",OBJ,0_0
"In brief,the CPP is a plan to cartelize state energy policiesalong the product lines ofCalifornia??s Global Warming Solutions Act and the Northeast States?? Regional Greenhouse Gas Initiative (RGGI).Households and businesses would no longer be able tovote with their feet againstprogressive?? (Blue State) energypolicies, removing an important check ??? a shrinking tax base ???onregulatory excess.Politicians still advocating pro-growth (Red State) energy policieswithin an EPA-administered policy cartelwouldbe marginalized and look quixotic.",SUBJ,4_1
"Gaia's indulgences printed by CFACT, The Committee for a Constructive Tomorrow, state, This indulgence serves as a remittance for all your carbon sins. You are hereby forgiven for: flying where you choose, machine washed clothes, driving your vehicle, your computer and electronic conveniences, taking hot showers, exhaling carbon dioxide, making things in factories, growing food with tractors, eating meat, watching your favorite TV shows, refrigerated food, Edison's light bulb, air conditioning and heating and attending international conferences.""",OBJ,0_0
President Should Declare Global Warming Victory and Go Home,SUBJ,0_0
"the number of copies isn't what measures the success ; instead, we often talk about one society in its own category and its size, wealth, or longevity etc. matters; the statistical aspect is absent",OBJ,0_0
"Still, the government could still use the conference to promote its own emissions curbing goals, to be incorporated into a five-year economic plan that starts from 2011.",OBJ,0_0
"Read here and here . The impressive success of the harmonic astronomical climate model (left chart) is in the realm of spectacular when compared to the robust, abysmal performance of the IPCC's (middle chart) and NASA's (right chart) traditional CO2-based climate models. The failure of the CO2-centric models is due in large part to their inability to reproduce the known decadal and multi-decadal oscillations that are part and parcel to the world's climate.",OBJ,5_1
"The lack of climate skeptics on PBS's Newshour'""",OBJ,0_0
"Aristocracies commonly prevent talented individuals from earning more wealth then their social betters, and today's progressive aristocracy runs true to form. Far from being the most talented individuals, its recruits are people whose most prominent feature is their commitment to fit in,"" Codevilla writes. He continues:""",OBJ,0_0
I don??t think so. The solar activity measured in sunspot number obviously correlates well with the TSI and it correlated quite well with the surface temperature anomalies throughout most of the record up until the end of the 1970s too. We can see it prima facie:,SUBJ,2_1
"However French President Jacques Chirac said last night that we have noticed a shift in the American position The agreement which we are set to reach is an important agreement, even if it doesn't go as far as we would have wanted.""",OBJ,0_0
"Our allegiance to the precautionary principle seems to have its limits, however. When two recent Ebola victims were offered a possible cure, the fact that the medicine was derived from a genetically engineered tobacco plant was of little import. Genetic engineering was used because it made possible the rapid production of the medicine, and tobacco plants are used because they are easy to manipulate. The two patients have been released from the hospital, and tests show that they are free of Ebola. Thanks to medicine from genetically engineered tobacco plants. Turns out Gaia has a sense of humor.",SUBJ,0_0
"People around the province woke up to snow Monday morning, after an ???unseasonably cold Arctic airmass?? descended over the province.",SUBJ,1_3
Troy is forecast to be 22 degrees cooler today than it was on the same day in 1926. Experts tell us that this dramatic reduction in temperature since 1926 is due to man-made global warming.,OBJ,1_3
"WASHINGTON, Dec. 2 -- This week the Competitive Enterprise Institute (CEI) and 11 other free-market organizations submitted public comments to the Environmental Protection Agency opposing EPA's long-anticipated Clean Power Plan (CPP), which would increase electricity prices and raise reliability concerns across the country. According to CEI senior fellow Marlo Lewis, the Clean Power Plan is illegitimate and unlawful.",OBJ,4_1
"We in Europe have put our cards on the table. It is time for the special pleading to stop and for others to follow suit. Britain has called for steep emission cuts and increases in foreign aid to help developing countries grow without increasing emissions. Other countries, Germany included, called for a new international environmental bureaucracy.""",OBJ,0_0
"Yesterday?s article in the UK?s Telegraph may turn out to be one of a series of similar stories (backup link here). Unfortunately, there?s every indication that these accounts will be written by shockingly uninformed journalists who?ll continue to give Pachauri the benefit of the doubt.",SUBJ,0_0
"Environment Canada issued a snowfall warning for Ottawa and Gatineau, saying the region could expect up to three cm (1 inches) of snow per hour, to a maximum of about 15 cm (6 inches).",OBJ,1_3
"by Barry Brill, Chairman of the New Zealand Climate Science Coalition",OBJ,0_0
"Bry used a New York Times interview with climate scientist James Hansen, who is often touted as the godfather of the climate action movement, to bolster his account that humans are killing themselves through so-called man-made global warming.",OBJ,0_0
And the borrowers who benefit most may not necessarily be poor struggling homeowners on the brink of foreclosure. http://www.openmarket.org/2011/10/24/obama-fannie-regressive-refinance-ripoff-for-taxpayers-and-middle-class-investors/y,OBJ,0_0
"[UPDATE: The underlying claim of these two papers is that although there have been no large eruptionsin the 21st century, it is the weaker eruptionsthat are causing the plateau in temperature. These are eruptionswith a volcanic explosivity index (VEI) of four. Some commenters below still think that the eruptions of VEI fourare significant. The Santer document shows the effect of some of the VEI 4 eruptions on the stratospheric aerosol optical depth (SAOD), which is their main indication of volcanic change. The study says:",OBJ,1_4
"Eagle Takes? The US District Court for the Northern District of California ruled that the Department of the Interior violated federal laws when it created a final regulation in 2009 allowing wind energy and some other companies to obtain 30-year permits to kill protected Bald and Golden Eagles without prosecution by the federal government. Among other issues, the Fish and Wildlife Service violated the National Environmental Policy Act (NEPA). The violation of NEPA was cited by US District Court in Louisiana for ruling against a barrier system that was designed to protect New Orleans from flooding by Hurricanes such as Katrina. Expect a long fight against the ruling by the wind industry and its promoters in Washington. See link under Alternative, Green (Clean) Solar and Wind",SUBJ,0_0
"$10,000 to repair a minor but long scratch",OBJ,0_0
"on Tuesday, March 17th, 2015 at 5:14 pm and is filed under Uncategorized.",OBJ,0_0
"In a recent report, US Energy Scenarios for the 21st Century, the Pew Center on Global Climate Change looked at three possible scenarios for future US energy use and found that in all of them greenhouse gas emissions would remain significantly above the US targets under Kyoto. This is especially notable in that the Pew Center is a front group for multi-national corporations that hope to profit from energy rationing.",OBJ,0_0
"The UK??s Met. Office has boldly stated that a decline in the Sun??s activity will have no effect on the runaway effects of CO2. Based on their record, stout footwear and warm coat futures are up.",SUBJ,5_2
Those would be the polar ice caps which have the fourth highest extent on record.,OBJ,1_1
"The trend is also striking regarding Northeast U.S. hurricanes. Major hurricanes routinely struck the U.S. Northeast during the 1930s, 1940s and 1950s. ( see Past Tracks of U.S. Landfalling Major Hurricanes ) From 1960 through 2010, however, just one major hurricane struck the U.S. Northeast. Hurricane Sandy brought merely 80 mph, Category 1 winds at its New Jersey landfall, which pales in comparison to prior hurricanes, such as Hurricane Carol which struck Long Island as a Category 3 hurricane in 1954. When people say, We never used to have hurricane events like this here in the Northeast, it is only because those people either werent alive or dont remember the much stronger and more frequent Northeast hurricanes before our recent global warming.",OBJ,1_7
objectives sharing the plan with the entire national security team once it was ready. Last,OBJ,0_0
"Michael Mann, take note. One of the most ridiculous claims made by climate alarmists is that skeptics get huge gobs of oil coated money. For example, there is the recent claim:",OBJ,5_2
Reality Check: Winter of 2008/09 Coldest Winter For A Decade,OBJ,0_0
Emission Credits: The Supply & Demand Gap,OBJ,0_0
"Nor is Hansen part of the hallowed scientific consensus"" on global warming. He's much more apocalyptic. He still predicts faster and much greater sea-level rises, ice-sheet meltings and species extinctions than the U.N.'s Intergovernmental Panel on Climate Change.""",OBJ,5_2
"The pause is now the ever greater pause . And even if global temperature sets new record highs, it will be by hundredths of a degree, well below the model-predicted increase. The pause is even more the climate-model discrepancy . 95% of Climate Models Agree: The Observations Must be Wrong , one climatologist humorously wrote.",SUBJ,1_4
<4470> Norwegian Meteorological Institute:,OBJ,0_0
"The data as suggested above are the Reynolds OI.v2 satellite-enhanced sea surface temperature anomalies, which are available through the NOAA NOMADS website here .",OBJ,0_0
Global warming: The Rosetta Stone of the anti-technology movement,OBJ,0_0
"To paraphrase Mario Cuomo's dictum about political campaigns, we debate foreign policy in poetry and",OBJ,0_0
"But when one looks at the state of Republican public opinion (especially among the likely caucus and primary voters), at the consistent and persistent messages coming from the information sources they follow, and at the supine nature of congressional leaders and business leaders in countering extremism, it is not at all likely that what passes for mainstream, problem-solving conservatism will dominate the Republican Party anytime soon.",OBJ,0_0
"Some of the speakers are measurably better now than they were years ago, because they continue to grow and hone their rhetorical skills. That is probably one reason we cant get the warmers to debate.",OBJ,5_2
"Such events are, however, terribly inconvenient for the global warming narrative. In 2000 climate scientist David Viner of Britain's Climatic Research Unit (CRU) famously proclaimed that snow was increasingly a thing of the past, saying children just aren't going to know what snow is."" Fourteen years later Boston's schoolchildren have run out of snow days. Officials are considering cutting short their spring breaks to compensate.""",OBJ,0_0
"7. It is already too late to avoid mass starvation,"" declared Denis Hayes, the chief organizer for Earth Day, in the Spring 1970 issue of The Living Wilderness.""",OBJ,0_0
Somethings Fishy With Global Ocean Temperature Measurements,OBJ,0_0
"At one point, I asked Ms. Macfarlane about the evidence on the recent temperature record, that is, the climate sensitivity of the atmosphere. She obviously knows nothing about it, but Rush Holt (the AAAS CEO), playing to the audience, jumped in with the snarky comment that it is either big or huge."" That is not what the peer-reviewed literature tells us, and even the Intergovernmental Panel on Climate Change has adjusted its estimate downward. Does Holt not know this? Or was he simply talking out of a hat?""",SUBJ,0_0
"Wind power harms the environment. Because of the large area of land needed to collect low-density wind energy, wind power requires more land-clearing, needs more transmission lines, kills more wildlife, lights more bushfires and uglifies more landscape per unit of electricity than conventional power. The subsonic whine of the turbines drives neighbours batty and devalues local properties.",OBJ,4_4
Time magazine suggested that the reason the winter is so cold is because the Arctic reflects sunlight. Except the Arctic doesnt get much sunlight during winter. Oops.,OBJ,0_0
"The limited success of such energy conservation campaigns reveals an unpleasant reality for fans of energy frugality: it is hard for consumers to change their direct energy use radically or quickly. Houses and cars are expensive, depreciating, long-lasting assets. Household energy efficiency modifications can be costly, unsightly, inconvenient, or all of the above. Patchwork changes may not even deliver energy benefits. For instance, installing double-paned windows in an old, poorly insulated house might result in little or no energy savings. In recent decades, the square footage of new houses has expanded. Many Americans clearly value having more space but may not be able to afford to make these larger homes more energy efficient.",SUBJ,0_0
"Appropriately tailored climate information, including GCM projections and stochasticallygenerated conditions from historical and paleodata , and the application of expert judgment, may provide informative answers to this question when approached in the manner described here.",OBJ,0_0
Location Uncertainty horizontal +/- 12.1 km (7.5 miles); depth fixed by location program,OBJ,0_0
"All along the public was told the reason for rising temperatures was a result of the increase in global carbon emissions. Yet carbon emissions continue to rise, while temperatures do not.",OBJ,2_3
"There seems to be little robust evidence either of any change to date, or of a significant change in the future.",SUBJ,0_0
"What complicates policymaking even further is that what motivates public perceptions and thus decision makers the most are weather events. Hurricane Sandy. A snowy winter. We end up blaming these on the only thing we thing we think we understand increasing CO2 should cause some change, so it must be responsible for all of the change we see.",SUBJ,0_0
Ten Righteous Journalists Could Be Found in 2016,OBJ,0_0
"This issue is important to the ???greenhouse?? debate and arguments over the causes of ???global warming?? because the ~1976 PDO shift to more positive anomalies can be seen clearly as a warming jump in many long term temperature data. A warming jump that looks unlikely to be caused by small steady increases in the trace gas, atmospheric carbon dioxide.",SUBJ,2_1
"AccuWeather.com: Global Warming News, Science, Myths, Articles Scientists from the University of Quebec at Montreal looked at pollen within the sediment ice cores dating back almost a million years and they indicate that Greenland was much greener than it is today with several warm periods over the million-year span.",OBJ,2_1
The nexus between religion and global warming is an interesting one. The dogma associated with global warming was discussed in a number of my previous posts:,OBJ,5_2
"Copenhagen climate change talks must fail, says top scientist",SUBJ,0_0
My whole point was that bawdy comedy and elegant comedy have existed,OBJ,0_0
"?To me, the most significant thing that the Climategate emails show is that the deck is stacked against the publication of research results that are critical of the established scientific consensus, and the skids are greased for papers that run in support?. Not a good situation for the advancement of science.?",SUBJ,5_2
Estimates agree on the size of the impact (small relative to economic growth) but disagree on the sign.,OBJ,0_0
internationally well known newspaper SPIEGEL got the information about these,OBJ,0_0
"In this satellite image the blue colour in the northern hemisphere represents low carbon dioxide emissions from the industrial nations of the US, UK and EU. The red colour in the southern hemisphere represents high carbon emissions from forested vegetation areas in equatorial regions. This is precisely the opposite of what an alarmist and quiescent mainstream media would have you believe.",SUBJ,5_2
Research suggests frames are a key influence in shaping peoples response to science and technology. But there is no agreement on who should be allowed to do the official framing.Read more here .,SUBJ,0_0
<2495> Humphrey/DEFRA:,OBJ,0_0
"Well Jeff, maybe because its perhaps, patently wrong?",SUBJ,0_0
"Oliver and Palumbi say their results suggest previous exposure to an environmentally variable microhabitat adds substantially to coral-algal thermal tolerance, beyond that provided by heat-resistant symbionts alone,"" indicating a latent potential of Earth's corals to adapt to warmer temperatures than scientists believed possible in the past, should they gradually begin to experience recurring daily episodes of greater warmth in a gradually warming world.""",SUBJ,3_2
"Yeah, adding in fudge factors is definitely one way to make the numbers show whatever you'd like them to.",OBJ,0_0
"And they're doing drop houses, and they're extorting people and they're terrorizing the families. The governor, who has become a national media figure since signing Senate Bill 1070 into law on April 23, went further on Friday, saying that the ""majority of the illegal trespassers that are coming (into) the state of Arizona are under the direction and control of organized drug cartels.""",OBJ,0_0
"As the snow of the coldest March since 1963 continues to fall, we learn that we have barely 48 hours' worth of stored gas left to keep us warm, and that the head of our second-largest electricity company, SSE, has warned that our generating capacity has fallen so low that we can expect power cuts to begin at any time. It seems the perfect storm is upon us.",SUBJ,0_0
"2) Climate models are not based upon physics, they consist almost entirely of parameterizations/fudge factors , which is one of many reasons why they do not properly simulate the most fundamental aspects of climate including convection, clouds, gravity waves, atmospheric circulation, ocean oscillations, indirect solar amplification mechanisms, etc. This is why recent papers have called for scrapping the current crop of failed numerical models and replacing them with a whole new approach of stochastic modeling.",OBJ,5_1
Anthony Weiner Ethics Investigation Called for by Nancy Pelosi:,OBJ,0_0
"As I have presented on numerous occasions over the past 5 years, ocean heat content data and satellite-era sea surface temperature data both indicate that naturally occurring processes are responsible for the warming of the global oceans, not manmade greenhouse gases. If this topic is new to you, please refer to the free illustrated essay The Manmade Global Warming Challenge (42MB) for an introduction. The discussions and documentation are much more detailed in my ebook Who Turned on the Heat?",SUBJ,2_1
"The authors report that low salinity during 1160-1290 AD showed the humid climate condition the Medieval Warm Period in this area, while the high salinity during 1410-1540 AD, 1610-1670 AD and 1770-1850 AD the three cold pulses of the Little Ice Age with a dry climate condition,"" where the evidence for the occurrence of these warm and cold intervals comes from the climate change studies of Yao et al . (1990) and Wang (2001). What it means""",OBJ,2_1
"After this exchange, I lst part of a recent SPPI report by William M. Gray, who strongly criticize precisely the section of the IPCC AR4 that is about hurricanes. He has genomfrt own extensive research over more than 55 years and has supervised an impressive number of graduate students in the hurricane research. He cites, among other things one of Maues figures, showing hurricane development since the 1970s. ACE (= Global A cumulated C yclon E nergy is an index based on the cyclone squared wind speed was 6 hours as long hurricane lasts.",OBJ,0_0
"From July 2011 to the present, the American Lung Association has been running an ad in several media markets that features a red carriage at various Washington, D.C. monuments, from which a baby is heard suffering respiratory distress. The voiceover of the ad states,",OBJ,0_0
"That makes for expensive power. Experts have estimated that electricity from giant solar projects will cost at least twice as much as electricity from conventional sources. But neither the utilities that have contracted to buy the power nor state regulators have disclosed what the price will be, only that it will be passed on to electricity customers.??",SUBJ,4_4
"on Tuesday, August 31st, 2010 at 10:04 pm and is filed under News.",OBJ,0_0
"Climate Audit - by Steve McIntyre Ofcom: The IPCC Complaint In addition, in its complaint, IPCC made grandiose claims about its open and transparent process and the role of review editors, describing the process as being in the public domain and by its nature designed to avoid undue influence of any reviewer. This will come as somewhat of a surprise to CA readers, who are familiar with the avoidance of IPCC procedures by Ammann and Briffa and the seemingly casual performance of review editor Mitchell and who have been following the relentless stonewalling by IPCC and IPCC officials of requests for specific information pertaining to this allegedly open and transparent process.",OBJ,5_2
"The difference between this forecast and the IPCCs, is that this forecast is based on actual data.",OBJ,5_1
"how to make clever"" use of new technologies to deepen direct ties with what the U.N. calls ""civil society,"" meaning novel ways to bypass its member nation states and deal directly with constituencies that support U.N. agendas.""",OBJ,0_0
"And the reason they left out those mechanisms that are capable of causing more rapid sea-level rises, they explained in their report, was that we do not yet understand those mechanisms well enough to model them and arrive at the sort of quantitative conclusion that the IPCC was emphasizing. And, in addition, we didn't know at that time, we didn't have enough data to know whether, on balance, the Antarctic ice sheet, the larger of the two, was gaining mass or losing mass.",OBJ,5_1
"Nicolas D. Loris is Herbert and Joyce Morgan Fellow in the Thomas A. Roe Institute for Economic Policy Studies, of the Institute for Economic Freedom and Opportunity, at The Heritage Foundation.",OBJ,0_0
"The Global Warmingists have covered all their bases. No matter what the weather is like, it always turns out to be exactly the kind of weather we should expect if human activity were causing global temperatures to rise.",SUBJ,5_2
"As you can see, the future holds nothing to fear. There will be a few El Nios in the next ten years, then a moderate cooling as we come off the peak of the 62 and 204 year cycles. There will be more of those in mid-century, as the AMO rises again, then more cooling for a period at the end of the century as both of those cycles bottom out. No extensive warm periods will appear until late in the twenty-second century, as both peak again.",OBJ,1_2
Environmental organizations are the enemies of energy in America and worldwide. Without its provision third world nations cannot develop and the ability to provide the energy America needs is put in jeopardy.,OBJ,0_0
"Accusing a scientist of conducting his research fraudulently, manipulating his data to achieve a predetermined or political outcome, or purposefully distorting the scientific truth are factual allegations. They go to the heart of scientific integrity. They can be proven true or false. If false, they are defamatory. If made with actual malice, they are actionable.'",OBJ,0_0
"Yet this remains a hard sell to a public more concerned about terrorism than about climate change. So the administration has gone so far as to try and link the two issues, making the absurd claim that climate change is a matter of national security.",OBJ,0_0
"Thus, unless one either assumes a constant albedo with increasing CO2, or shows that incoming solar radiation is not significantly affected by CO2, temperature increases are not certain with increasing CO2. Given that the predicted GHG hotspot is not observed, which is inconsistent with GHG theory, neither of these assumptions would appear reasonable.",OBJ,2_3
"Kultti et al. has just been published in Holocene, showing higher medieval treeelines in northern Finland (27 deg E). This is consistent with the more northerly distribution of oak in medieval Finland reported in Hulden discussed here and adds to the growing inventory of articles both demonstrating higher medieval treelines and using this to estimate MWP temperatures locally higher than at present, some of which I??ve posted about from time to time Medieval Category . These ???local?? results from treelines are not limited to the north Atlantic and Greenland, but extend to the Sierra Nevadas (117 W), Sweden, Finland, Polar Urals (65 E) and a Siberian transect (90-100E). I??ll add a comment on Chinese proxies of this type. Kultti et al. also consider information from other proxies and report similar results for all proxies EXCEPT the tree ring width chronology of Helama et al . Here are some extended quotes.",SUBJ,2_1
"However, the conclusion must be that drawn that warming was more widespread in the Arctic not just the Atlantic side than is currently noted in the official sea ice data bases covering 1920-1945/50 and that the official records appear to very substantially overstate the ice area extent during this period.",SUBJ,5_1
"Few people realize that by the geologic definition, the Earth is presently in an ice age that began 2.6 million years ago , because by the geologic definition there are ice caps on the North and South poles. Many much warmer periods in the past had no ice caps on either pole for millions of years, alligators were thriving in the Arctic , and Antarctica had the climate of the tropics today .",OBJ,2_1
"has long hung his hat on the proposition the climate has been cooling since 1998. But with 2005 and 2010 being the hottest years on record, he resorts to cherry-picking which dataset to use. Rather than use temperature records that cover the entire globe, he opts for datasets that do not include the Arctic region, where warming is the strongest. These temperature records underestimate recent warming and are the darling of those who wish to deny global warming is happening.",OBJ,0_0
"Having realized that a lot of folks might not know about Henges other than Stonehenge, I thought Id mention a couple of them here. The largest is Marden Henge. Its pretty much just a large circular ditch and mound now, but its very large.",OBJ,0_0
Julian Morris is vice president of research at Reason Foundation.,OBJ,0_0
I also think the science is being manipulated to put a political spin on it.,OBJ,5_2
"But the public is being told otherwise by global-warming alarmists, who in recent years have tried to ramp up the fright factor of their message with claims that an increase in global temperatures will also result in a dramatic increase in heat-related deaths. This motive may have provided the impetus for recent reporting on the climate death map.",OBJ,5_2
"But averages deceive, Gholz says, and this study shows that rates of change are at times greater in the oceans than on landand as complex as the currents themselves.",OBJ,0_0
